collision_index,collision_year,date,time,latitude,longitude,geom,local_authority_ons_district,lsoa_of_accident_location,collision_severity_code,collision_severity_label,number_of_vehicles,number_of_casualties,speed_limit_code,speed_limit_label,road_type_code,road_type_label,light_conditions_code,light_conditions_label,weather_conditions_code,weather_conditions_label,road_surface_conditions_code,road_surface_conditions_label,vehicle_count,vehicle_type_counts,avg_driver_age,driver_sex_counts,casualty_count,casualty_severity_counts,casualty_type_counts
2025131536459,2025,01/01/2025,00:04,53.90525,-1.6959,"{""coordinates"": [-1.6959, 53.90525], ""type"": ""Point""}",E08000035,E01011569,2,Serious,1,1,20,20 mph,6,Single carriageway,4,Darkness - lights lit,5,Raining + high winds,2,Wet or damp,1,"{""Car"": 1}",54.0,"{""Male"": 1}",1,"{""Serious"": 1}","{""Pedestrian"": 1}"
2025131536482,2025,01/01/2025,02:31,53.78116,-1.54466,"{""coordinates"": [-1.54466, 53.78116], ""type"": ""Point""}",E08000035,E01011371,3,Slight,1,1,30,30 mph,6,Single carriageway,4,Darkness - lights lit,2,Raining no high winds,2,Wet or damp,1,"{""Car"": 1}",64.0,"{""Male"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131536525,2025,01/01/2025,07:15,53.76078,-1.60293,"{""coordinates"": [-1.60293, 53.76078], ""type"": ""Point""}",E08000035,E01011522,3,Slight,1,1,70,70 mph,3,Dual carriageway,4,Darkness - lights lit,5,Raining + high winds,5,Flood over 3cm. deep,1,"{""Car"": 1}",27.0,"{""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131536543,2025,01/01/2025,08:42,53.81771,-1.52383,"{""coordinates"": [-1.52383, 53.81771], ""type"": ""Point""}",E08000035,E01011359,3,Slight,2,3,30,30 mph,6,Single carriageway,1,Daylight,2,Raining no high winds,2,Wet or damp,2,"{""Car"": 2}",41.0,"{""Male"": 2}",3,"{""Slight"": 3}","{""Car occupant"": 3}"
2025131536927,2025,02/01/2025,12:50,53.72898,-1.51389,"{""coordinates"": [-1.51389, 53.72898], ""type"": ""Point""}",E08000035,E01035053,3,Slight,2,1,70,70 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",65.5,"{""Male"": 2}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131537047,2025,02/01/2025,21:51,53.80023,-1.53387,"{""coordinates"": [-1.53387, 53.80023], ""type"": ""Point""}",E08000035,E01033031,2,Serious,3,1,30,30 mph,3,Dual carriageway,4,Darkness - lights lit,1,Fine no high winds,2,Wet or damp,3,"{""Car"": 2, ""Motorcycle 125cc and under"": 1}",21.67,"{""Male"": 2, ""Not known"": 1}",1,"{""Serious"": 1}","{""Motorcycle 125cc and under rider or passenger"": 1}"
2025131537461,2025,03/01/2025,18:12,53.79906,-1.53647,"{""coordinates"": [-1.53647, 53.79906], ""type"": ""Point""}",E08000035,E01033010,3,Slight,1,1,20,20 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",58.0,"{""Female"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131537465,2025,03/01/2025,18:15,53.80567,-1.69334,"{""coordinates"": [-1.69334, 53.80567], ""type"": ""Point""}",E08000035,E01011595,3,Slight,1,1,30,30 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,2,Wet or damp,1,"{""Car"": 1}",59.0,"{""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131537598,2025,04/01/2025,12:20,53.78768,-1.61323,"{""coordinates"": [-1.61323, 53.78768], ""type"": ""Point""}",E08000035,E01011735,3,Slight,2,1,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",30.0,"{""Male"": 2}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131537673,2025,04/01/2025,16:04,53.88344,-1.7655,"{""coordinates"": [-1.7655, 53.88344], ""type"": ""Point""}",E08000035,E01011270,3,Slight,1,2,60,60 mph,6,Single carriageway,6,Darkness - no lighting,1,Fine no high winds,4,Frost or ice,1,"{""Car"": 1}",31.0,"{""Female"": 1}",2,"{""Slight"": 2}","{""Car occupant"": 2}"
